area,floorRange,typeOfSale,price,propertyType,typeOfArea,mktSegment,Year,region
381.6,Ground,Resale,7500000,Terrace,Land,CCR,2021,Central
154.3,Ground,Resale,2600000,Terrace,Land,OCR,2021,North-East
217.6,Ground,Resale,2580000,Semi-detached,Land,OCR,2021,East
141.0,01-05,Resale,1470000,Condominium,Strata,OCR,2024,East
115.0,01-05,Resale,1800000,Condominium,Strata,OCR,2024,North-East
267.0,11-15,Resale,13049000,Condominium,Strata,CCR,2024,Central
33.0,01-05,Resale,775000,Apartment,Strata,CCR,2024,Central
53.0,01-05,Resale,1675000,Apartment,Strata,CCR,2023,Central
102.0,06-10,Resale,1505000,Condominium,Strata,OCR,2024,East
301.3,Ground,Resale,4000000,Semi-detached,Land,OCR,2020,East
315.0,Ground,Resale,8000000,Terrace,Land,CCR,2022,Central
63.0,56-60,Resale,1250000,Apartment,Strata,CCR,2024,Central
89.0,11-15,Resale,1730000,Apartment,Strata,RCR,2023,Central
150.0,01-05,Resale,2125000,Apartment,Strata,CCR,2019,Central
48.0,01-05,Resale,925000,Apartment,Strata,CCR,2024,Central
66.0,11-15,Resale,1380000,Apartment,Strata,OCR,2024,West
200.5,Ground,Resale,5055000,Terrace,Land,RCR,2024,East
80.0,36-40,Resale,1900000,Condominium,Strata,RCR,2024,Central
597.0,Ground,Resale,3600000,Strata Terrace,Strata,OCR,2023,North-East
123.0,01-05,Resale,1400000,Executive Condominium,Strata,OCR,2024,East
194.0,Ground,Resale,3280000,Terrace,Land,OCR,2020,West
180.0,Ground,Resale,2000000,Condominium,Strata,OCR,2022,East
440.7,Ground,Resale,6000000,Terrace,Land,OCR,2021,North-East
191.0,01-05,Resale,3500000,Apartment,Land,RCR,2021,East
170.0,01-05,Resale,1670000,Apartment,Strata,OCR,2020,North-East
150.0,Ground,Resale,3500000,Terrace,Land,OCR,2024,East
94.0,01-05,Resale,1600000,Apartment,Strata,RCR,2022,Central
115.8,Ground,Resale,4500000,Terrace,Land,RCR,2022,Central
167.0,21-25,Resale,4800000,Condominium,Strata,CCR,2023,Central
96.0,06-10,Resale,1650000,Apartment,Strata,CCR,2020,Central
216.5,Ground,Resale,9200888,Semi-detached,Land,CCR,2024,Central
409.5,Ground,Resale,7000000,Detached,Land,OCR,2022,East
201.1,Ground,Resale,3100000,Semi-detached,Land,OCR,2020,North-East
204.7,Ground,Resale,4550000,Terrace,Land,OCR,2023,East
120.0,06-10,Resale,1565000,Apartment,Strata,OCR,2023,North-East
173.8,Ground,Resale,3450000,Terrace,Land,OCR,2024,North-East
324.9,Ground,Resale,5800000,Semi-detached,Land,OCR,2021,East
178.0,01-05,Resale,3450000,Condominium,Strata,OCR,2024,East
202.0,01-05,Resale,6860000,Condominium,Strata,CCR,2023,Central
92.0,01-05,Resale,1580000,Condominium,Strata,RCR,2024,West
121.0,01-05,Resale,1693000,Condominium,Strata,OCR,2024,East
72.0,01-05,Resale,1050000,Apartment,Strata,RCR,2023,Central
43.0,01-05,Resale,975000,Condominium,Strata,RCR,2024,East
187.1,Ground,Resale,4228000,Terrace,Land,OCR,2024,North-East
181.4,Ground,Resale,2350000,Terrace,Land,RCR,2020,East
354.2,Ground,Resale,3000000,Semi-detached,Land,OCR,2020,East
312.6,Ground,Resale,5380000,Terrace,Land,OCR,2021,North-East
88.0,16-20,Sub Sale,2630000,Apartment,Strata,CCR,2024,Central
129.0,06-10,Resale,2600000,Apartment,Strata,CCR,2023,Central
161.8,Ground,Resale,2250000,Terrace,Land,RCR,2019,East
304.3,Ground,Resale,3380000,Semi-detached,Land,OCR,2020,East
250.8,Ground,Resale,3260000,Semi-detached,Land,OCR,2020,North-East
519.2,Ground,Resale,4818000,Terrace,Land,OCR,2022,East
197.2,Ground,Resale,4020000,Terrace,Land,RCR,2022,East
572.3,Ground,Resale,6250000,Detached,Land,OCR,2022,North-East
289.3,Ground,Resale,4350000,Semi-detached,Land,RCR,2021,West
170.0,06-10,Resale,3250000,Apartment,Strata,CCR,2020,Central
420.0,Ground,Resale,7900000,Semi-detached,Land,CCR,2019,Central
99.0,06-10,Resale,1868000,Apartment,Strata,CCR,2019,Central
546.3,Ground,Resale,13990000,Detached,Land,CCR,2024,Central
109.0,11-15,Resale,1125000,Condominium,Strata,OCR,2020,North-East
58.0,21-25,Resale,1880000,Apartment,Strata,CCR,2024,Central
170.0,Ground,New Sale,5657250,Terrace,Land,OCR,2023,North-East
394.0,Ground,Resale,3620000,Strata Terrace,Strata,OCR,2024,North-East
69.0,06-10,Resale,1740000,Condominium,Strata,RCR,2024,Central
94.0,01-05,Resale,1600000,Apartment,Strata,OCR,2023,East
133.0,01-05,Resale,2350000,Apartment,Strata,RCR,2019,Central
156.8,Ground,Resale,1980000,Terrace,Land,OCR,2020,North-East
110.0,01-05,Resale,1550000,Apartment,Strata,OCR,2024,North-East
120.0,06-10,Resale,1730000,Apartment,Strata,CCR,2020,Central
70.0,01-05,Resale,1125000,Apartment,Strata,RCR,2021,Central
89.0,01-05,Resale,1085000,Condominium,Strata,OCR,2024,East
135.0,01-05,Resale,1760000,Apartment,Strata,CCR,2019,Central
118.0,16-20,Resale,3000000,Condominium,Strata,RCR,2023,Central
91.0,01-05,New Sale,2411112,Condominium,Strata,RCR,2024,Central
174.7,Ground,Resale,2700000,Terrace,Land,OCR,2019,East
50.0,01-05,Sub Sale,880000,Apartment,Strata,OCR,2024,North-East
93.0,01-05,Resale,1400000,Condominium,Strata,OCR,2023,North-East
452.1,Ground,Resale,6450000,Semi-detached,Land,CCR,2021,Central
207.5,Ground,Resale,10600000,Terrace,Land,CCR,2021,Central
179.8,Ground,Resale,2700000,Terrace,Land,OCR,2023,East
54.0,01-05,Resale,715000,Apartment,Strata,RCR,2020,East
458.8,Ground,Resale,5280000,Semi-detached,Land,OCR,2024,North-East
52.0,01-05,New Sale,1289000,Condominium,Strata,RCR,2024,East
105.0,01-05,Resale,1600000,Apartment,Strata,RCR,2023,East
205.0,16-20,Resale,2650000,Apartment,Strata,OCR,2023,North-East
105.0,11-15,Resale,2608888,Condominium,Strata,CCR,2024,Central
73.0,01-05,New Sale,2070000,Apartment,Strata,CCR,2023,Central
62.0,11-15,Resale,1435000,Apartment,Strata,RCR,2024,East
156.0,01-05,Resale,2128000,Apartment,Strata,RCR,2024,East
372.0,Ground,Resale,5400000,Condominium,Strata,CCR,2021,Central
116.0,01-05,Resale,850000,Apartment,Strata,RCR,2020,East
777.0,Ground,Resale,3601000,Strata Semi-detached,Strata,OCR,2023,West
367.5,Ground,Resale,13054800,Semi-detached,Land,CCR,2023,Central
676.9,Ground,Resale,8680000,Detached,Land,OCR,2020,East
55.0,06-10,Resale,680000,Apartment,Strata,RCR,2021,Central
164.5,Ground,Resale,2720000,Terrace,Land,OCR,2020,East
104.0,01-05,Resale,860000,Apartment,Strata,RCR,2021,East
240.0,Ground,Resale,2750000,Strata Terrace,Strata,OCR,2022,West
300.8,Ground,Resale,4088800,Semi-detached,Land,RCR,2021,Central
160.0,06-10,Resale,3080000,Condominium,Strata,CCR,2024,Central
334.5,Ground,Resale,5800000,Semi-detached,Land,OCR,2020,East
32.0,01-05,Resale,538000,Apartment,Strata,RCR,2020,East
548.5,Ground,Resale,5676000,Terrace,Land,RCR,2021,East
97.0,01-05,Resale,1550000,Apartment,Strata,OCR,2023,East
1631.2,Ground,Resale,24500000,Detached,Land,CCR,2021,Central
81.0,11-15,New Sale,1996000,Apartment,Strata,CCR,2024,Central
292.9,Ground,Resale,7000000,Terrace,Land,OCR,2024,East
95.0,11-15,Resale,1800000,Condominium,Strata,RCR,2023,North-East
156.2,Ground,Resale,2075000,Terrace,Land,RCR,2019,East
71.7,Ground,Resale,2350000,Terrace,Land,RCR,2022,East
220.0,01-05,Resale,2200000,Apartment,Strata,RCR,2021,Central
102.0,01-05,Resale,1280000,Apartment,Strata,OCR,2021,East
143.0,01-05,Resale,3150000,Condominium,Strata,CCR,2024,Central
98.0,01-05,Resale,2080000,Apartment,Strata,CCR,2020,Central
57.0,01-05,Resale,565000,Apartment,Strata,RCR,2019,East
433.3,Ground,Resale,3950000,Terrace,Land,OCR,2020,East
120.0,06-10,Resale,2530000,Apartment,Strata,CCR,2024,Central
118.0,21-25,Resale,3500000,Apartment,Strata,CCR,2024,Central
185.8,Ground,Resale,2600000,Terrace,Land,OCR,2020,North-East
159.3,Ground,Resale,2630000,Terrace,Land,RCR,2020,West
150.0,11-15,Resale,2100000,Apartment,Strata,OCR,2024,East
310.8,Ground,Resale,550000,Semi-detached,Land,OCR,2020,East
1400.1,Ground,Resale,30000000,Detached,Land,CCR,2021,Central
1029.6,Ground,Resale,22000000,Detached,Land,CCR,2023,Central
69.0,11-15,Resale,1770000,Apartment,Strata,CCR,2024,Central
125.0,31-35,Resale,4658600,Apartment,Strata,CCR,2019,Central
402.8,Ground,Resale,7980000,Detached,Land,RCR,2023,Central
132.0,06-10,Resale,2210000,Apartment,Strata,RCR,2023,East
116.0,01-05,Resale,1780000,Condominium,Strata,OCR,2024,East
76.0,01-05,Resale,1688180,Apartment,Strata,CCR,2020,Central
269.6,Ground,Resale,4700000,Semi-detached,Land,CCR,2019,Central
108.0,06-10,Resale,1605000,Condominium,Strata,OCR,2024,West
43.0,01-05,Resale,852000,Condominium,Strata,OCR,2024,West
138.0,16-20,Resale,2100000,Condominium,Strata,RCR,2023,North-East
266.9,Ground,Resale,7375000,Terrace,Land,RCR,2023,East
331.3,Ground,Resale,4380000,Semi-detached,Land,OCR,2021,East
650.7,Ground,Resale,7800000,Detached,Land,OCR,2024,East
483.0,Ground,Resale,5400000,Detached,Land,OCR,2024,North-East
629.7,Ground,Resale,11000000,Detached,Land,CCR,2021,Central
76.0,06-10,Resale,1280000,Apartment,Strata,RCR,2024,East
131.0,06-10,Sub Sale,3280000,Apartment,Strata,RCR,2024,West
108.0,01-05,Resale,1300000,Apartment,Strata,OCR,2023,East
388.4,Ground,Resale,6120000,Semi-detached,Land,OCR,2024,North-East
121.0,16-20,Resale,1723000,Executive Condominium,Strata,OCR,2024,North-East
46.0,06-10,Resale,648800,Apartment,Strata,OCR,2020,East
311.9,Ground,Resale,5900000,Terrace,Land,CCR,2019,Central
679.0,Ground,Resale,5500000,Strata Semi-detached,Strata,CCR,2021,Central
96.0,01-05,Resale,980000,Apartment,Strata,RCR,2019,East
84.0,01-05,Resale,1098000,Apartment,Strata,RCR,2023,East
349.0,Ground,Resale,2699000,Strata Semi-detached,Strata,OCR,2019,East
198.8,Ground,Resale,1910000,Terrace,Land,OCR,2020,East
434.2,Ground,Resale,10280000,Semi-detached,Land,CCR,2024,Central
122.0,01-05,Resale,1128000,Apartment,Strata,RCR,2021,East
100.0,01-05,Resale,2300000,Apartment,Strata,CCR,2024,Central
94.0,01-05,Resale,968888,Apartment,Strata,RCR,2020,East
152.0,01-05,Resale,2500000,Condominium,Strata,OCR,2024,East
82.0,01-05,Resale,1320000,Condominium,Strata,RCR,2023,Central
66.0,01-05,Resale,1200000,Apartment,Strata,CCR,2024,Central
42.0,01-05,Resale,707000,Apartment,Strata,RCR,2023,Central
154.0,01-05,Resale,1538000,Apartment,Strata,RCR,2019,East
114.0,06-10,Resale,890000,Apartment,Strata,RCR,2019,East
134.0,01-05,Resale,2290000,Condominium,Strata,RCR,2023,North-East
236.2,Ground,Resale,2580000,Terrace,Land,OCR,2020,East
130.0,11-15,Resale,1950000,Condominium,Strata,RCR,2024,East
117.0,01-05,Resale,2000000,Condominium,Strata,RCR,2024,West
217.0,01-05,Resale,5100000,Condominium,Strata,CCR,2023,Central
136.0,01-05,Resale,2060000,Apartment,Strata,OCR,2023,East
87.0,01-05,Resale,1265000,Apartment,Strata,CCR,2021,Central
821.6,Ground,Resale,8200000,Detached,Land,RCR,2020,East
34.0,01-05,Resale,620000,Apartment,Strata,OCR,2024,North-East
286.5,Ground,Resale,3200000,Terrace,Land,RCR,2020,Central
102.0,01-05,Resale,2000000,Apartment,Strata,CCR,2021,Central
100.0,11-15,Resale,2398000,Condominium,Strata,CCR,2024,Central
132.0,06-10,Resale,1935000,Apartment,Strata,RCR,2024,East
156.0,Ground,Resale,2250000,Terrace,Land,RCR,2020,Central
112.0,01-05,Resale,1050000,Apartment,Strata,OCR,2019,North-East
309.8,Ground,Resale,5290000,Semi-detached,Land,OCR,2024,East
56.0,06-10,Resale,670000,Apartment,Strata,RCR,2019,East
202.0,16-20,Resale,6900000,Apartment,Strata,CCR,2024,Central
197.3,Ground,Resale,2750000,Terrace,Land,OCR,2021,North-East
107.0,01-05,Resale,1298888,Apartment,Strata,RCR,2024,East
384.0,Ground,Resale,2800000,Semi-detached,Land,OCR,2020,North-East
106.0,01-05,Resale,2200000,Apartment,Strata,CCR,2023,Central
92.0,01-05,Resale,1308000,Apartment,Strata,OCR,2024,East
71.0,11-15,Resale,1120000,Condominium,Strata,OCR,2024,North-East
60.0,06-10,Resale,1080000,Condominium,Strata,OCR,2024,West
152.6,Ground,Resale,2250000,Terrace,Land,RCR,2019,North-East
168.0,01-05,Resale,1950000,Apartment,Strata,RCR,2019,East
262.2,Ground,Resale,3980000,Terrace,Land,OCR,2021,East
157.0,16-20,Resale,2220000,Apartment,Strata,RCR,2024,East
92.0,01-05,Resale,1390000,Apartment,Strata,OCR,2022,East
63.0,01-05,Resale,1000000,Apartment,Strata,RCR,2023,East
96.0,01-05,Resale,1260000,Apartment,Strata,OCR,2024,North-East
186.0,Ground,Resale,2250000,Terrace,Land,RCR,2019,East
40.0,11-15,Resale,785000,Apartment,Strata,RCR,2024,East
317.4,Ground,Resale,5200000,Semi-detached,Land,OCR,2020,East
199.0,Ground,Resale,4450000,Terrace,Land,RCR,2024,East
232.8,Ground,Resale,3600000,Semi-detached,Land,OCR,2024,North-East
46.0,01-05,Resale,1000000,Apartment,Strata,CCR,2023,Central
249.5,Ground,Resale,4000000,Terrace,Land,RCR,2020,East
98.0,01-05,Resale,930000,Apartment,Strata,OCR,2020,North-East
106.0,01-05,Resale,2000000,Apartment,Strata,CCR,2023,Central
191.0,11-15,New Sale,7400000,Apartment,Strata,CCR,2024,Central
89.0,06-10,Resale,1450000,Apartment,Strata,RCR,2023,East
188.0,01-05,Resale,3250000,Condominium,Strata,CCR,2024,Central
151.5,Ground,Resale,2600000,Terrace,Land,OCR,2019,North-East
99.0,11-15,Resale,1560000,Apartment,Strata,RCR,2024,East
395.6,Ground,Resale,7200000,Semi-detached,Land,RCR,2021,East
95.0,01-05,Resale,1250000,Condominium,Strata,OCR,2024,East
46.0,01-05,Resale,940000,Apartment,Strata,RCR,2023,Central
109.0,11-15,Resale,1310000,Condominium,Strata,OCR,2023,East
126.0,06-10,Resale,1580000,Condominium,Strata,OCR,2023,East
348.8,Ground,Resale,3800000,Semi-detached,Land,OCR,2020,North-East
322.0,Ground,Resale,3150000,Condominium,Strata,OCR,2024,East
582.0,Ground,Resale,9530000,Detached,Land,OCR,2024,East
86.0,11-15,Resale,1990000,Condominium,Strata,OCR,2024,North-East
78.0,01-05,Resale,1500000,Condominium,Strata,RCR,2024,West
96.0,01-05,Resale,1200000,Apartment,Strata,OCR,2019,East
119.0,01-05,Resale,1498000,Apartment,Strata,CCR,2019,Central
155.0,01-05,Resale,3220000,Condominium,Strata,CCR,2023,Central
163.0,01-05,Resale,3200000,Apartment,Strata,RCR,2024,East
169.0,11-15,Resale,2908000,Condominium,Strata,OCR,2024,West
314.0,01-05,Resale,9250000,Condominium,Strata,CCR,2024,Central
276.0,01-05,Resale,9280000,Condominium,Strata,RCR,2024,East
145.7,Ground,Resale,2050000,Terrace,Land,OCR,2020,North-East
94.0,01-05,New Sale,2833600,Apartment,Strata,CCR,2019,Central
182.0,01-05,Resale,2250000,Apartment,Strata,OCR,2024,East
150.0,01-05,Resale,1520000,Apartment,Strata,OCR,2020,North-East
143.0,31-35,Resale,3470000,Condominium,Strata,CCR,2023,Central
318.0,Ground,Resale,2850000,Strata Terrace,Strata,RCR,2020,Central
120.0,06-10,Resale,3300000,Condominium,Strata,CCR,2023,Central
208.8,Ground,Resale,3650000,Terrace,Land,OCR,2024,North-East
160.0,26-30,Resale,4780000,Condominium,Strata,CCR,2024,Central
165.0,06-10,Resale,3935000,Apartment,Strata,CCR,2023,Central
162.6,Ground,Resale,3250000,Terrace,Land,OCR,2020,East
116.0,01-05,Resale,1370000,Apartment,Strata,RCR,2019,West
118.0,01-05,Resale,1730000,Apartment,Strata,CCR,2020,Central
154.0,01-05,Resale,2550000,Apartment,Strata,RCR,2022,East
122.6,01-05,Resale,3000000,Apartment,Land,RCR,2021,East
106.0,06-10,Resale,1768000,Condominium,Strata,OCR,2024,North-East
115.0,01-05,Resale,1820000,Condominium,Strata,OCR,2020,East
115.0,06-10,Resale,1530000,Apartment,Strata,RCR,2023,East
101.0,01-05,Resale,1740000,Apartment,Strata,OCR,2024,East
315.8,Ground,Resale,3650000,Semi-detached,Land,RCR,2020,East
102.0,01-05,New Sale,2590000,Apartment,Strata,RCR,2024,East
83.0,01-05,Resale,1700000,Apartment,Strata,CCR,2023,Central
62.0,01-05,Resale,1220000,Condominium,Strata,OCR,2024,East
144.0,01-05,Resale,2680000,Apartment,Strata,OCR,2023,East
222.0,01-05,Resale,3000000,Condominium,Strata,CCR,2020,Central
106.0,06-10,Resale,1280000,Condominium,Strata,OCR,2023,East
217.0,06-10,Resale,3750000,Condominium,Strata,RCR,2024,East
92.0,01-05,Resale,1700000,Apartment,Strata,OCR,2024,East
159.1,Ground,Resale,1900000,Terrace,Land,OCR,2019,North-East
33.0,06-10,Resale,650000,Apartment,Strata,RCR,2024,East
196.0,01-05,Resale,11750000,Apartment,Land,CCR,2023,Central
207.5,Ground,Resale,3850000,Terrace,Land,OCR,2024,East
90.0,01-05,Resale,2228000,Condominium,Strata,CCR,2024,Central
273.0,Ground,Resale,2200000,Strata Terrace,Strata,OCR,2021,North-East
47.0,01-05,Resale,740000,Apartment,Strata,RCR,2020,East
39.0,06-10,Resale,500000,Apartment,Strata,RCR,2020,East
152.4,Ground,Resale,3180000,Terrace,Land,OCR,2019,West
95.0,01-05,Resale,2038000,Apartment,Strata,OCR,2024,North-East
190.0,01-05,Resale,5700000,Condominium,Strata,CCR,2024,Central
315.0,Ground,Resale,4150000,Semi-detached,Land,OCR,2021,East
65.0,11-15,Sub Sale,1430000,Condominium,Strata,RCR,2024,East
377.7,Ground,Resale,9526890,Semi-detached,Land,CCR,2021,Central
173.5,Ground,Resale,5060000,Terrace,Land,CCR,2019,Central
177.0,16-20,New Sale,5746000,Apartment,Strata,RCR,2023,East
205.0,Ground,New Sale,6400000,Semi-detached,Land,RCR,2022,North-East
116.0,01-05,Resale,2218000,Condominium,Strata,OCR,2024,East
405.1,Ground,Resale,7900000,Detached,Land,CCR,2020,Central
114.0,06-10,Resale,1300000,Apartment,Strata,RCR,2023,East
56.0,11-15,Resale,1040000,Condominium,Strata,OCR,2024,East
116.0,01-05,Resale,1170000,Condominium,Strata,OCR,2023,East
43.0,01-05,Resale,690000,Apartment,Strata,RCR,2023,East
90.0,01-05,Resale,1170000,Apartment,Strata,RCR,2020,West
37.0,06-10,Resale,620000,Apartment,Strata,RCR,2024,East
182.0,01-05,Resale,1758000,Condominium,Strata,OCR,2024,East
114.0,06-10,Resale,1250000,Apartment,Strata,RCR,2020,East
374.5,Ground,Resale,7600088,Semi-detached,Land,RCR,2021,East
60.0,01-05,Resale,830000,Apartment,Strata,RCR,2021,Central
147.0,06-10,New Sale,3087000,Apartment,Strata,RCR,2023,Central
43.0,01-05,Resale,960000,Apartment,Strata,CCR,2023,Central
218.0,Ground,Resale,4688888,Semi-detached,Land,OCR,2024,North-East
205.0,11-15,Resale,4600000,Apartment,Strata,CCR,2019,Central
262.0,Ground,Resale,2863000,Terrace,Land,OCR,2021,East
221.0,01-05,Resale,4100000,Condominium,Strata,CCR,2024,Central
232.0,06-10,Resale,4330000,Apartment,Strata,RCR,2024,East
42.0,01-05,Resale,668000,Apartment,Strata,RCR,2024,East
163.3,Ground,Resale,2192000,Terrace,Land,OCR,2020,North-East
60.0,01-05,Resale,950000,Condominium,Strata,OCR,2024,West
177.0,11-15,Resale,3000000,Condominium,Strata,CCR,2024,Central
59.0,01-05,Resale,690000,Apartment,Strata,OCR,2020,East
198.0,01-05,Resale,4100000,Condominium,Strata,CCR,2023,Central
298.0,11-15,Resale,5100000,Apartment,Strata,CCR,2020,Central
37.0,B1-B5,Resale,650000,Apartment,Strata,OCR,2023,East
45.0,21-25,Resale,1080000,Apartment,Strata,CCR,2024,Central
520.3,Ground,Resale,9500000,Detached,Land,RCR,2023,North-East
210.0,01-05,Resale,2370000,Apartment,Strata,OCR,2022,North-East
169.3,Ground,Resale,3200000,Terrace,Land,OCR,2023,North-East
108.0,01-05,Resale,1001000,Apartment,Strata,OCR,2019,East
207.2,Ground,Resale,3500000,Terrace,Land,OCR,2021,North-East
143.0,16-20,Resale,1600000,Apartment,Strata,RCR,2024,Central
99.0,06-10,Resale,2750000,Condominium,Strata,CCR,2024,Central
174.5,01-05,Sub Sale,1310000,Apartment,Strata,RCR,2024,East
176.0,01-05,Resale,2940000,Condominium,Strata,RCR,2024,West
